Entity,Code,Year,"Current number of cases of trachoma per 100,000 people, in both sexes aged age-standardized"
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Egypt,EGY,1990,77.8971
Egypt,EGY,1991,70.31659
Egypt,EGY,1992,63.24014
Egypt,EGY,1993,56.797802
Egypt,EGY,1994,51.12994
Egypt,EGY,1995,46.368706
Egypt,EGY,1996,42.191055
Egypt,EGY,1997,38.27857
Egypt,EGY,1998,34.750114
Egypt,EGY,1999,31.726055
Egypt,EGY,2000,29.324053
Egypt,EGY,2001,27.41008
Egypt,EGY,2002,25.751076
Egypt,EGY,2003,24.311993
Egypt,EGY,2004,23.055231
Egypt,EGY,2005,21.938534
Egypt,EGY,2006,20.916265
Egypt,EGY,2007,19.96984
Egypt,EGY,2008,19.09611
Egypt,EGY,2009,18.28798
Egypt,EGY,2010,17.53736
Egypt,EGY,2011,16.830486
Egypt,EGY,2012,16.131903
Egypt,EGY,2013,15.405521
Egypt,EGY,2014,14.615769
Egypt,EGY,2015,13.726867
Egypt,EGY,2016,12.531631
Egypt,EGY,2017,11.264925
Egypt,EGY,2018,10.205987
Egypt,EGY,2019,9.242188
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,0
El Salvador,SLV,1997,0
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
England,,1990,0
England,,1991,0
England,,1992,0
England,,1993,0
England,,1994,0
England,,1995,0
England,,1996,0
England,,1997,0
England,,1998,0
England,,1999,0
England,,2000,0
England,,2001,0
England,,2002,0
England,,2003,0
England,,2004,0
England,,2005,0
England,,2006,0
England,,2007,0
England,,2008,0
England,,2009,0
England,,2010,0
England,,2011,0
England,,2012,0
England,,2013,0
England,,2014,0
England,,2015,0
England,,2016,0
England,,2017,0
England,,2018,0
England,,2019,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,0
Equatorial Guinea,GNQ,1999,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Eritrea,ERI,1990,559.8939
Eritrea,ERI,1991,478.5168
Eritrea,ERI,1992,403.43124
Eritrea,ERI,1993,336.84222
Eritrea,ERI,1994,280.84198
Eritrea,ERI,1995,237.6094
Eritrea,ERI,1996,203.40622
Eritrea,ERI,1997,173.18408
Eritrea,ERI,1998,147.13972
Eritrea,ERI,1999,125.45693
Eritrea,ERI,2000,108.34674
Eritrea,ERI,2001,93.7672
Eritrea,ERI,2002,80.0804
Eritrea,ERI,2003,68.113144
Eritrea,ERI,2004,58.695423
Eritrea,ERI,2005,52.663643
Eritrea,ERI,2006,49.176754
Eritrea,ERI,2007,46.56433
Eritrea,ERI,2008,44.41596
Eritrea,ERI,2009,42.320465
Eritrea,ERI,2010,39.86831
Eritrea,ERI,2011,36.832104
Eritrea,ERI,2012,33.456905
Eritrea,ERI,2013,30.039534
Eritrea,ERI,2014,26.877428
Eritrea,ERI,2015,24.269367
Eritrea,ERI,2016,22.282076
Eritrea,ERI,2017,20.382956
Eritrea,ERI,2018,18.049917
Eritrea,ERI,2019,15.339072
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Ethiopia,ETH,1990,2006.4056
Ethiopia,ETH,1991,1976.504
Ethiopia,ETH,1992,1946.2073
Ethiopia,ETH,1993,1916.6067
Ethiopia,ETH,1994,1889.0554
Ethiopia,ETH,1995,1864.8846
Ethiopia,ETH,1996,1840.9694
Ethiopia,ETH,1997,1814.1073
Ethiopia,ETH,1998,1786.4409
Ethiopia,ETH,1999,1760.1356
Ethiopia,ETH,2000,1737.3823
Ethiopia,ETH,2001,1715.9794
Ethiopia,ETH,2002,1692.6602
Ethiopia,ETH,2003,1669.1217
Ethiopia,ETH,2004,1647.1713
Ethiopia,ETH,2005,1628.4812
Ethiopia,ETH,2006,1607.1228
Ethiopia,ETH,2007,1578.2074
Ethiopia,ETH,2008,1546.4648
Ethiopia,ETH,2009,1516.7714
Ethiopia,ETH,2010,1493.8815
Ethiopia,ETH,2011,1471.2618
Ethiopia,ETH,2012,1441.7306
Ethiopia,ETH,2013,1410.3499
Ethiopia,ETH,2014,1382.2255
Ethiopia,ETH,2015,1362.359
Ethiopia,ETH,2016,1344.4578
Ethiopia,ETH,2017,1330.7009
Ethiopia,ETH,2018,1334.3167
Ethiopia,ETH,2019,1352.7994
Europe & Central Asia (WB),,1990,0
Europe & Central Asia (WB),,1991,0
Europe & Central Asia (WB),,1992,0
Europe & Central Asia (WB),,1993,0
Europe & Central Asia (WB),,1994,0
Europe & Central Asia (WB),,1995,0
Europe & Central Asia (WB),,1996,0
Europe & Central Asia (WB),,1997,0
Europe & Central Asia (WB),,1998,0
Europe & Central Asia (WB),,1999,0
Europe & Central Asia (WB),,2000,0
Europe & Central Asia (WB),,2001,0
Europe & Central Asia (WB),,2002,0
Europe & Central Asia (WB),,2003,0
Europe & Central Asia (WB),,2004,0
Europe & Central Asia (WB),,2005,0
Europe & Central Asia (WB),,2006,0
Europe & Central Asia (WB),,2007,0
Europe & Central Asia (WB),,2008,0
Europe & Central Asia (WB),,2009,0
Europe & Central Asia (WB),,2010,0
Europe & Central Asia (WB),,2011,0
Europe & Central Asia (WB),,2012,0
Europe & Central Asia (WB),,2013,0
Europe & Central Asia (WB),,2014,0
Europe & Central Asia (WB),,2015,0
Europe & Central Asia (WB),,2016,0
Europe & Central Asia (WB),,2017,0
Europe & Central Asia (WB),,2018,0
Europe & Central Asia (WB),,2019,0
European Region (WHO),,1990,0
European Region (WHO),,1991,0
European Region (WHO),,1992,0
European Region (WHO),,1993,0
European Region (WHO),,1994,0
European Region (WHO),,1995,0
European Region (WHO),,1996,0
European Region (WHO),,1997,0
European Region (WHO),,1998,0
European Region (WHO),,1999,0
European Region (WHO),,2000,0
European Region (WHO),,2001,0
European Region (WHO),,2002,0
European Region (WHO),,2003,0
European Region (WHO),,2004,0
European Region (WHO),,2005,0
European Region (WHO),,2006,0
European Region (WHO),,2007,0
European Region (WHO),,2008,0
European Region (WHO),,2009,0
European Region (WHO),,2010,0
European Region (WHO),,2011,0
European Region (WHO),,2012,0
European Region (WHO),,2013,0
European Region (WHO),,2014,0
European Region (WHO),,2015,0
European Region (WHO),,2016,0
European Region (WHO),,2017,0
European Region (WHO),,2018,0
European Region (WHO),,2019,0
Fiji,FJI,1990,19.092434
Fiji,FJI,1991,17.957726
Fiji,FJI,1992,16.897474
Fiji,FJI,1993,15.937696
Fiji,FJI,1994,15.106092
Fiji,FJI,1995,14.430681
Fiji,FJI,1996,13.862373
Fiji,FJI,1997,13.338344
Fiji,FJI,1998,12.856066
Fiji,FJI,1999,12.41751
Fiji,FJI,2000,12.023796
Fiji,FJI,2001,11.61109
Fiji,FJI,2002,11.153551
Fiji,FJI,2003,10.699537
Fiji,FJI,2004,10.29839
Fiji,FJI,2005,10.001943
Fiji,FJI,2006,9.787876
Fiji,FJI,2007,9.596551
Fiji,FJI,2008,9.414608
Fiji,FJI,2009,9.229787
Fiji,FJI,2010,9.035799
Fiji,FJI,2011,8.821969
Fiji,FJI,2012,8.585652
Fiji,FJI,2013,8.329112
Fiji,FJI,2014,8.053995
Fiji,FJI,2015,7.762617
Fiji,FJI,2016,7.396282
Fiji,FJI,2017,7.0155983
Fiji,FJI,2018,6.686976
Fiji,FJI,2019,6.37396
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
France,FRA,2017,0
France,FRA,2018,0
France,FRA,2019,0
G20,,1990,37.360855
G20,,1991,35.75239
G20,,1992,34.103363
G20,,1993,32.55021
G20,,1994,31.167063
G20,,1995,30.01957
G20,,1996,28.849257
G20,,1997,27.392162
G20,,1998,25.832115
G20,,1999,24.356827
G20,,2000,23.110962
G20,,2001,21.896933
G20,,2002,20.493872
G20,,2003,19.078276
G20,,2004,17.79499
G20,,2005,16.774254
G20,,2006,15.914809
G20,,2007,15.034845
G20,,2008,14.203638
G20,,2009,13.47668
G20,,2010,12.923618
G20,,2011,12.485685
G20,,2012,12.055857
G20,,2013,11.656823
G20,,2014,11.309001
G20,,2015,11.068601
G20,,2016,11.058876
G20,,2017,11.04288
G20,,2018,10.743729
G20,,2019,10.221815
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1993,0
Gabon,GAB,1994,0
Gabon,GAB,1995,0
Gabon,GAB,1996,0
Gabon,GAB,1997,0
Gabon,GAB,1998,0
Gabon,GAB,1999,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gambia,GMB,1990,745.31396
Gambia,GMB,1991,654.7504
Gambia,GMB,1992,571.3492
Gambia,GMB,1993,497.50357
Gambia,GMB,1994,435.63193
Gambia,GMB,1995,388.14594
Gambia,GMB,1996,352.45618
Gambia,GMB,1997,322.89337
Gambia,GMB,1998,297.29602
Gambia,GMB,1999,273.49854
Gambia,GMB,2000,249.32922
Gambia,GMB,2001,221.2838
Gambia,GMB,2002,190.07758
Gambia,GMB,2003,159.92711
Gambia,GMB,2004,135.07341
Gambia,GMB,2005,119.7894
Gambia,GMB,2006,112.027954
Gambia,GMB,2007,106.24499
Gambia,GMB,2008,101.51655
Gambia,GMB,2009,96.9151
Gambia,GMB,2010,91.51152
Gambia,GMB,2011,84.5178
Gambia,GMB,2012,76.373245
Gambia,GMB,2013,68.0155
Gambia,GMB,2014,60.3822
Gambia,GMB,2015,54.40918
Gambia,GMB,2016,49.72042
Gambia,GMB,2017,45.200703
Gambia,GMB,2018,40.248886
Gambia,GMB,2019,34.790554
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,0
Georgia,GEO,1997,0
Georgia,GEO,1998,0
Georgia,GEO,1999,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1996,0
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Germany,DEU,2017,0
Germany,DEU,2018,0
Germany,DEU,2019,0
Ghana,GHA,1990,45.49252
Ghana,GHA,1991,44.044262
Ghana,GHA,1992,42.49077
Ghana,GHA,1993,40.871193
Ghana,GHA,1994,39.225082
Ghana,GHA,1995,37.590538
Ghana,GHA,1996,35.71516
Ghana,GHA,1997,33.481453
Ghana,GHA,1998,31.13075
Ghana,GHA,1999,28.903662
Ghana,GHA,2000,27.041079
Ghana,GHA,2001,25.517977
Ghana,GHA,2002,24.1306
Ghana,GHA,2003,22.852444
Ghana,GHA,2004,21.656298
Ghana,GHA,2005,20.513231
Ghana,GHA,2006,19.265898
Ghana,GHA,2007,17.876623
Ghana,GHA,2008,16.496836
Ghana,GHA,2009,15.280037
Ghana,GHA,2010,14.381468
Ghana,GHA,2011,13.78308
Ghana,GHA,2012,13.310803
Ghana,GHA,2013,12.886847
Ghana,GHA,2014,12.433081
Ghana,GHA,2015,11.871208
Ghana,GHA,2016,10.843868
Ghana,GHA,2017,9.634548
Ghana,GHA,2018,8.647735
Ghana,GHA,2019,7.728657
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guatemala,GTM,1990,110.66197
Guatemala,GTM,1991,96.03085
Guatemala,GTM,1992,82.49893
Guatemala,GTM,1993,70.41377
Guatemala,GTM,1994,60.12412
Guatemala,GTM,1995,51.97873
Guatemala,GTM,1996,45.399734
Guatemala,GTM,1997,39.573425
Guatemala,GTM,1998,34.49591
Guatemala,GTM,1999,30.162971
Guatemala,GTM,2000,26.57054
Guatemala,GTM,2001,23.455254
Guatemala,GTM,2002,20.604908
Guatemala,GTM,2003,18.095652
Guatemala,GTM,2004,16.005838
Guatemala,GTM,2005,14.412763
Guatemala,GTM,2006,13.168959
Guatemala,GTM,2007,12.07073
Guatemala,GTM,2008,11.110035
Guatemala,GTM,2009,10.278102
Guatemala,GTM,2010,9.565133
Guatemala,GTM,2011,8.914868
Guatemala,GTM,2012,8.293304
Guatemala,GTM,2013,7.725128
Guatemala,GTM,2014,7.235702
Guatemala,GTM,2015,6.850735
Guatemala,GTM,2016,6.327908
Guatemala,GTM,2017,5.864884
Guatemala,GTM,2018,5.568885
Guatemala,GTM,2019,5.193895
Guinea,GIN,1990,800.19147
Guinea,GIN,1991,721.38654
Guinea,GIN,1992,647.5956
Guinea,GIN,1993,579.90485
Guinea,GIN,1994,519.42053
Guinea,GIN,1995,467.17557
Guinea,GIN,1996,420.38373
Guinea,GIN,1997,376.5657
Guinea,GIN,1998,337.118
Guinea,GIN,1999,303.39786
Guinea,GIN,2000,276.6946
Guinea,GIN,2001,254.16237
Guinea,GIN,2002,232.56244
Guinea,GIN,2003,212.42368
Guinea,GIN,2004,194.27832
Guinea,GIN,2005,178.64375
Guinea,GIN,2006,163.87709
Guinea,GIN,2007,148.9952
Guinea,GIN,2008,135.13165
Guinea,GIN,2009,123.39539
Guinea,GIN,2010,114.8494
Guinea,GIN,2011,109.15599
Guinea,GIN,2012,104.81102
Guinea,GIN,2013,100.971085
Guinea,GIN,2014,96.798035
Guinea,GIN,2015,91.446655
Guinea,GIN,2016,82.9856
Guinea,GIN,2017,73.50528
Guinea,GIN,2018,65.24467
Guinea,GIN,2019,57.274487
Guinea-Bissau,GNB,1990,792.6226
Guinea-Bissau,GNB,1991,707.02734
Guinea-Bissau,GNB,1992,627.467
Guinea-Bissau,GNB,1993,555.4778
Guinea-Bissau,GNB,1994,492.58673
Guinea-Bissau,GNB,1995,440.29816
Guinea-Bissau,GNB,1996,394.93634
Guinea-Bissau,GNB,1997,352.9407
Guinea-Bissau,GNB,1998,316.04993
Guinea-Bissau,GNB,1999,285.998
Guinea-Bissau,GNB,2000,264.4951
Guinea-Bissau,GNB,2001,245.35304
Guinea-Bissau,GNB,2002,222.72731
Guinea-Bissau,GNB,2003,198.92302
Guinea-Bissau,GNB,2004,176.30795
Guinea-Bissau,GNB,2005,157.26492
Guinea-Bissau,GNB,2006,139.96971
Guinea-Bissau,GNB,2007,121.96602
Guinea-Bissau,GNB,2008,104.79305
Guinea-Bissau,GNB,2009,89.99561
Guinea-Bissau,GNB,2010,79.10854
Guinea-Bissau,GNB,2011,71.31798
Guinea-Bissau,GNB,2012,64.63466
Guinea-Bissau,GNB,2013,58.85177
Guinea-Bissau,GNB,2014,53.765133
Guinea-Bissau,GNB,2015,49.165752
Guinea-Bissau,GNB,2016,44.96936
Guinea-Bissau,GNB,2017,41.260525
Guinea-Bissau,GNB,2018,37.35068
Guinea-Bissau,GNB,2019,33.090054
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,0
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,0
Haiti,HTI,1997,0
Haiti,HTI,1998,0
Haiti,HTI,1999,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
High Income (WB),,1990,1.898839
High Income (WB),,1991,1.6742877
High Income (WB),,1992,1.4533442
High Income (WB),,1993,1.2489768
High Income (WB),,1994,1.0759046
High Income (WB),,1995,0.9521285
High Income (WB),,1996,0.8640483
High Income (WB),,1997,0.78233176
High Income (WB),,1998,0.7058192
High Income (WB),,1999,0.63588625
High Income (WB),,2000,0.58159214
High Income (WB),,2001,0.5422463
High Income (WB),,2002,0.5029871
High Income (WB),,2003,0.45995587
High Income (WB),,2004,0.41750893
High Income (WB),,2005,0.38652182
High Income (WB),,2006,0.36707175
High Income (WB),,2007,0.34730676
High Income (WB),,2008,0.32437617
High Income (WB),,2009,0.3043382
High Income (WB),,2010,0.29819307
High Income (WB),,2011,0.31010044
High Income (WB),,2012,0.32150227
High Income (WB),,2013,0.3165053
High Income (WB),,2014,0.30631468
High Income (WB),,2015,0.30109897
High Income (WB),,2016,0.30254212
High Income (WB),,2017,0.29431674
High Income (WB),,2018,0.26443136
High Income (WB),,2019,0.22301406
Honduras,HND,1990,0
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,0
Honduras,HND,1994,0
Honduras,HND,1995,0
Honduras,HND,1996,0
Honduras,HND,1997,0
Honduras,HND,1998,0
Honduras,HND,1999,0
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0
Honduras,HND,2016,0
Honduras,HND,2017,0
Honduras,HND,2018,0
Honduras,HND,2019,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
